astronaut_name,country,mission_name,year,vehicle_type
"Norman Thagard, M.D.",United States,Soyuz TM-21,1995,Soyuz
Aleksandr Ivanchenkov,Soviet Union,Soyuz 29,1978,Soyuz
Jack D. Fischer,United States,Soyuz MS-04,2017,Soyuz
Georgi Grechko,Soviet Union,Soyuz 17,1975,Soyuz
Georgi Grechko,Soviet Union,Soyuz 26,1977,Soyuz
Georgi Grechko,Soviet Union,Soyuz T-14,1985,Soyuz
Daniel Tani,United States,STS-108,2001,Space Shuttle (STS)
Daniel Tani,United States,STS-120,2007,Space Shuttle (STS)
Sergei Revin,Russia,Soyuz TMA-04M,2012,Soyuz
Vladimir N. Dezhurov,Russia,Soyuz TM-21,1995,Soyuz
Takuya Onishi,Japan,Soyuz MS-01,2016,Soyuz
Garrett Reisman,United States,STS-123,2008,Space Shuttle (STS)
Garrett Reisman,United States,STS-132,2010,Space Shuttle (STS)
Robert L. Behnken,United States,STS-123,2008,Space Shuttle (STS)
Robert L. Behnken,United States,STS-130,2010,Space Shuttle (STS)
Robert L. Behnken,United States,Crew Dragon Demo-2,2020,Other / Unclassified
Douglas G. Hurley,United States,STS-127,2009,Space Shuttle (STS)
Douglas G. Hurley,United States,STS-135,2011,Space Shuttle (STS)
Douglas G. Hurley,United States,Crew Dragon Demo-2,2020,Other / Unclassified
Aleksandar Panayotov Aleksandrov,Bulgaria,Soyuz TM-5,1988,Soyuz
Edward Gibson,United States,Skylab 4,1973,Other / Unclassified
William Pogue,United States,Skylab 4,1973,Other / Unclassified
Gerald P. Carr,United States,Skylab 4,1973,Other / Unclassified
Sergei Zalyotin,Russia,Soyuz TM-30,2000,Soyuz
Sergei Zalyotin,Russia,Soyuz TMA-1,2002,Soyuz
Vitali Sevastyanov,Soviet Union,Soyuz 9,1970,Soyuz
Vitali Sevastyanov,Soviet Union,Soyuz 18,1975,Soyuz
Petr Klimuk,Soviet Union,Soyuz 13,1973,Soyuz
Petr Klimuk,Soviet Union,Soyuz 18,1975,Soyuz
Petr Klimuk,Soviet Union,Soyuz 30,1978,Soyuz
Owen Garriott,United States,Skylab 3,1973,Other / Unclassified
Owen Garriott,United States,STS-9,1983,Space Shuttle (STS)
Alan Bean,United States,Apollo 12,1969,Other / Unclassified
Alan Bean,United States,Skylab 3,1973,Other / Unclassified
"Léopold Eyharts, EAC",France,Soyuz TM-27,1998,Soyuz
"Léopold Eyharts, EAC",France,STS-122,2008,Space Shuttle (STS)
James Wetherbee,United States,STS-32,1990,Space Shuttle (STS)
James Wetherbee,United States,STS-52,1992,Space Shuttle (STS)
James Wetherbee,United States,STS-63,1995,Space Shuttle (STS)
James Wetherbee,United States,STS-86,1997,Space Shuttle (STS)
James Wetherbee,United States,STS-102,2001,Space Shuttle (STS)
James Wetherbee,United States,STS-113,2002,Space Shuttle (STS)
Jack Lousma,United States,Skylab 3,1973,Other / Unclassified
Jack Lousma,United States,STS-3,1982,Space Shuttle (STS)
Kent Rominger,United States,STS-73,1995,Space Shuttle (STS)
Kent Rominger,United States,STS-80,1996,Space Shuttle (STS)
Kent Rominger,United States,STS-85,1997,Space Shuttle (STS)
Kent Rominger,United States,STS-96,1999,Space Shuttle (STS)
Kent Rominger,United States,STS-100,2001,Space Shuttle (STS)
Franklin Chang-Diaz,United States,STS-61-C,1986,Space Shuttle (STS)
Franklin Chang-Diaz,United States,STS-34,1989,Space Shuttle (STS)
Franklin Chang-Diaz,United States,STS-46,1992,Space Shuttle (STS)
Franklin Chang-Diaz,United States,STS-60,1994,Space Shuttle (STS)
Franklin Chang-Diaz,United States,STS-75,1996,Space Shuttle (STS)
Franklin Chang-Diaz,United States,STS-91,1998,Space Shuttle (STS)
Franklin Chang-Diaz,United States,STS-111,2002,Space Shuttle (STS)
Vladimir Vasyutin,Soviet Union,Soyuz T-14,1985,Soyuz
Kenneth Cockrell,United States,STS-56,1993,Space Shuttle (STS)
Kenneth Cockrell,United States,STS-69,1995,Space Shuttle (STS)
Kenneth Cockrell,United States,STS-80,1996,Space Shuttle (STS)
Kenneth Cockrell,United States,STS-98,2001,Space Shuttle (STS)
Kenneth Cockrell,United States,STS-111,2002,Space Shuttle (STS)
Steven Lindsey,United States,STS-87,1997,Space Shuttle (STS)
Steven Lindsey,United States,STS-95,1998,Space Shuttle (STS)
Steven Lindsey,United States,STS-104,2001,Space Shuttle (STS)
Steven Lindsey,United States,STS-121,2006,Space Shuttle (STS)
Steven Lindsey,United States,STS-133,2011,Space Shuttle (STS)
Tamara E. Jernigan,United States,STS-40,1991,Space Shuttle (STS)
Tamara E. Jernigan,United States,STS-52,1992,Space Shuttle (STS)
Tamara E. Jernigan,United States,STS-67,1995,Space Shuttle (STS)
Tamara E. Jernigan,United States,STS-80,1996,Space Shuttle (STS)
Tamara E. Jernigan,United States,STS-96,1999,Space Shuttle (STS)
John Grunsfeld,United States,STS-67,1995,Space Shuttle (STS)
John Grunsfeld,United States,STS-81,1997,Space Shuttle (STS)
John Grunsfeld,United States,STS-103,1999,Space Shuttle (STS)
John Grunsfeld,United States,STS-109,2002,Space Shuttle (STS)
John Grunsfeld,United States,STS-125,2009,Space Shuttle (STS)
Richard Linnehan,United States,STS-78,1996,Space Shuttle (STS)
Richard Linnehan,United States,STS-90,1998,Space Shuttle (STS)
Richard Linnehan,United States,STS-109,2002,Space Shuttle (STS)
Richard Linnehan,United States,STS-123,2008,Space Shuttle (STS)
"Scott Parazynski, M.D.",United States,STS-66,1994,Space Shuttle (STS)
"Scott Parazynski, M.D.",United States,STS-86,1997,Space Shuttle (STS)
"Scott Parazynski, M.D.",United States,STS-95,1998,Space Shuttle (STS)
"Scott Parazynski, M.D.",United States,STS-100,2001,Space Shuttle (STS)
"Scott Parazynski, M.D.",United States,STS-120,2007,Space Shuttle (STS)
Curtis Brown,United States,STS-47,1992,Space Shuttle (STS)
Curtis Brown,United States,STS-66,1994,Space Shuttle (STS)
Curtis Brown,United States,STS-77,1996,Space Shuttle (STS)
Curtis Brown,United States,STS-85,1997,Space Shuttle (STS)
Curtis Brown,United States,STS-95,1998,Space Shuttle (STS)
Curtis Brown,United States,STS-103,1999,Space Shuttle (STS)
Jerry L. Ross,United States,STS-61-B,1985,Space Shuttle (STS)
Jerry L. Ross,United States,STS-27,1988,Space Shuttle (STS)
Jerry L. Ross,United States,STS-37,1991,Space Shuttle (STS)
Jerry L. Ross,United States,STS-55,1993,Space Shuttle (STS)
Jerry L. Ross,United States,STS-74,1995,Space Shuttle (STS)
Jerry L. Ross,United States,STS-88,1998,Space Shuttle (STS)
Jerry L. Ross,United States,STS-110,2002,Space Shuttle (STS)
Marsha Ivins,United States,STS-32,1990,Space Shuttle (STS)
Marsha Ivins,United States,STS-46,1992,Space Shuttle (STS)
Marsha Ivins,United States,STS-62,1994,Space Shuttle (STS)
Marsha Ivins,United States,STS-81,1997,Space Shuttle (STS)
Marsha Ivins,United States,STS-98,2001,Space Shuttle (STS)
Mark Kelly,United States,STS-108,2001,Space Shuttle (STS)
Mark Kelly,United States,STS-121,2006,Space Shuttle (STS)
Mark Kelly,United States,STS-124,2008,Space Shuttle (STS)
Mark Kelly,United States,STS-134,2011,Space Shuttle (STS)
"Story Musgrave, M.D.",United States,STS-6,1983,Space Shuttle (STS)
"Story Musgrave, M.D.",United States,STS-51-F,1985,Space Shuttle (STS)
"Story Musgrave, M.D.",United States,STS-33,1989,Space Shuttle (STS)
"Story Musgrave, M.D.",United States,STS-44,1991,Space Shuttle (STS)
"Story Musgrave, M.D.",United States,STS-61,1993,Space Shuttle (STS)
"Story Musgrave, M.D.",United States,STS-80,1996,Space Shuttle (STS)
Thomas D. Jones,United States,STS-59,1994,Space Shuttle (STS)
Thomas D. Jones,United States,STS-68,1994,Space Shuttle (STS)
Thomas D. Jones,United States,STS-80,1996,Space Shuttle (STS)
Thomas D. Jones,United States,STS-98,2001,Space Shuttle (STS)
Kevin Kregel,United States,STS-70,1995,Space Shuttle (STS)
Kevin Kregel,United States,STS-78,1996,Space Shuttle (STS)
Kevin Kregel,United States,STS-87,1997,Space Shuttle (STS)
Kevin Kregel,United States,STS-99,2000,Space Shuttle (STS)
James Halsell,United States,STS-65,1994,Space Shuttle (STS)
James Halsell,United States,STS-74,1995,Space Shuttle (STS)
James Halsell,United States,STS-83,1997,Space Shuttle (STS)
James Halsell,United States,STS-94,1997,Space Shuttle (STS)
James Halsell,United States,STS-101,2000,Space Shuttle (STS)
Boris Volynov,Soviet Union,Soyuz 5,1969,Soyuz
Boris Volynov,Soviet Union,Soyuz 21,1976,Soyuz
Wendy Lawrence,United States,STS-67,1995,Space Shuttle (STS)
Wendy Lawrence,United States,STS-86,1997,Space Shuttle (STS)
Wendy Lawrence,United States,STS-91,1998,Space Shuttle (STS)
Wendy Lawrence,United States,STS-114,2005,Space Shuttle (STS)
Frederick Sturckow,United States,STS-88,1998,Space Shuttle (STS)
Frederick Sturckow,United States,STS-105,2001,Space Shuttle (STS)
Frederick Sturckow,United States,STS-117,2007,Space Shuttle (STS)
Frederick Sturckow,United States,STS-128,2009,Space Shuttle (STS)
Scott Altman,United States,STS-90,1998,Space Shuttle (STS)
Scott Altman,United States,STS-106,2000,Space Shuttle (STS)
Scott Altman,United States,STS-109,2002,Space Shuttle (STS)
Scott Altman,United States,STS-125,2009,Space Shuttle (STS)
Jeffrey Hoffman,United States,STS-51-D,1985,Space Shuttle (STS)
Jeffrey Hoffman,United States,STS-35,1990,Space Shuttle (STS)
Jeffrey Hoffman,United States,STS-46,1992,Space Shuttle (STS)
Jeffrey Hoffman,United States,STS-61,1993,Space Shuttle (STS)
Jeffrey Hoffman,United States,STS-75,1996,Space Shuttle (STS)
Bonnie J. Dunbar,United States,STS-61-A,1985,Space Shuttle (STS)
Bonnie J. Dunbar,United States,STS-32,1990,Space Shuttle (STS)
Bonnie J. Dunbar,United States,STS-50,1992,Space Shuttle (STS)
Bonnie J. Dunbar,United States,STS-71,1995,Space Shuttle (STS)
Bonnie J. Dunbar,United States,STS-89,1998,Space Shuttle (STS)
Ulf Merbold,Germany,STS-9,1983,Space Shuttle (STS)
Ulf Merbold,Germany,STS-42,1992,Space Shuttle (STS)
Ulf Merbold,Germany,Soyuz TM-20,1994,Soyuz
Vitaliy Zholobov,Soviet Union,Soyuz 21,1976,Soyuz
Janice Voss,United States,STS-57,1993,Space Shuttle (STS)
Janice Voss,United States,STS-63,1995,Space Shuttle (STS)
Janice Voss,United States,STS-83,1997,Space Shuttle (STS)
Janice Voss,United States,STS-94,1997,Space Shuttle (STS)
Janice Voss,United States,STS-99,2000,Space Shuttle (STS)
"Charles ""Pete"" Conrad",United States,Gemini 5,1965,Other / Unclassified
"Charles ""Pete"" Conrad",United States,Gemini 11,1966,Other / Unclassified
"Charles ""Pete"" Conrad",United States,Apollo 12,1969,Other / Unclassified
"Charles ""Pete"" Conrad",United States,Skylab 2,1973,Other / Unclassified
Dominic Gorie,United States,STS-91,1998,Space Shuttle (STS)
Dominic Gorie,United States,STS-99,2000,Space Shuttle (STS)
Dominic Gorie,United States,STS-108,2001,Space Shuttle (STS)
Dominic Gorie,United States,STS-123,2008,Space Shuttle (STS)
Stephen Robinson,United States,STS-85,1997,Space Shuttle (STS)
Stephen Robinson,United States,STS-95,1998,Space Shuttle (STS)
Stephen Robinson,United States,STS-114,2005,Space Shuttle (STS)
Stephen Robinson,United States,STS-130,2010,Space Shuttle (STS)
Jing Haipeng,China,Shenzhou 7,2008,Shenzhou
Jing Haipeng,China,Shenzhou 9,2012,Shenzhou
Jing Haipeng,China,Shenzhou 11,2016,Shenzhou
Scott Horowitz,United States,STS-75,1996,Space Shuttle (STS)
Scott Horowitz,United States,STS-82,1997,Space Shuttle (STS)
Scott Horowitz,United States,STS-101,2000,Space Shuttle (STS)
Scott Horowitz,United States,STS-105,2001,Space Shuttle (STS)
Jean-Loup Chrétien,France,Soyuz T-6,1982,Soyuz
Jean-Loup Chrétien,France,Soyuz TM-7,1988,Soyuz
Jean-Loup Chrétien,France,STS-86,1997,Space Shuttle (STS)
Peter Wisoff,United States,STS-57,1993,Space Shuttle (STS)
Peter Wisoff,United States,STS-68,1994,Space Shuttle (STS)
Peter Wisoff,United States,STS-81,1997,Space Shuttle (STS)
Peter Wisoff,United States,STS-92,2000,Space Shuttle (STS)
Joseph Tanner,United States,STS-66,1994,Space Shuttle (STS)
Joseph Tanner,United States,STS-82,1997,Space Shuttle (STS)
Joseph Tanner,United States,STS-97,2000,Space Shuttle (STS)
Joseph Tanner,United States,STS-115,2006,Space Shuttle (STS)
Claude Nicollier,Switzerland,STS-46,1992,Space Shuttle (STS)
Claude Nicollier,Switzerland,STS-61,1993,Space Shuttle (STS)
Claude Nicollier,Switzerland,STS-75,1996,Space Shuttle (STS)
Claude Nicollier,Switzerland,STS-103,1999,Space Shuttle (STS)
James H. Newman,United States,STS-51,1993,Space Shuttle (STS)
James H. Newman,United States,STS-69,1995,Space Shuttle (STS)
James H. Newman,United States,STS-88,1998,Space Shuttle (STS)
James H. Newman,United States,STS-109,2002,Space Shuttle (STS)
Donald Thomas,United States,STS-65,1994,Space Shuttle (STS)
Donald Thomas,United States,STS-70,1995,Space Shuttle (STS)
Donald Thomas,United States,STS-83,1997,Space Shuttle (STS)
Donald Thomas,United States,STS-94,1997,Space Shuttle (STS)
Michael Gernhardt,United States,STS-69,1995,Space Shuttle (STS)
Michael Gernhardt,United States,STS-83,1997,Space Shuttle (STS)
Michael Gernhardt,United States,STS-94,1997,Space Shuttle (STS)
Michael Gernhardt,United States,STS-104,2001,Space Shuttle (STS)
Stephanie Wilson,United States,STS-121,2006,Space Shuttle (STS)
Stephanie Wilson,United States,STS-120,2007,Space Shuttle (STS)
Stephanie Wilson,United States,STS-131,2010,Space Shuttle (STS)
Terence Henricks,United States,STS-44,1991,Space Shuttle (STS)
Terence Henricks,United States,STS-55,1993,Space Shuttle (STS)
Terence Henricks,United States,STS-70,1995,Space Shuttle (STS)
Terence Henricks,United States,STS-78,1996,Space Shuttle (STS)
"Brent W. Jett, Jr.",United States,STS-72,1996,Space Shuttle (STS)
"Brent W. Jett, Jr.",United States,STS-81,1997,Space Shuttle (STS)
"Brent W. Jett, Jr.",United States,STS-97,2000,Space Shuttle (STS)
"Brent W. Jett, Jr.",United States,STS-115,2006,Space Shuttle (STS)
Nancy J. Currie,United States,STS-57,1993,Space Shuttle (STS)
Nancy J. Currie,United States,STS-70,1995,Space Shuttle (STS)
Nancy J. Currie,United States,STS-88,1998,Space Shuttle (STS)
Nancy J. Currie,United States,STS-109,2002,Space Shuttle (STS)
Mark Polansky,United States,STS-98,2001,Space Shuttle (STS)
Mark Polansky,United States,STS-116,2006,Space Shuttle (STS)
Mark Polansky,United States,STS-127,2009,Space Shuttle (STS)
Steven Smith,United States,STS-68,1994,Space Shuttle (STS)
Steven Smith,United States,STS-82,1997,Space Shuttle (STS)
Steven Smith,United States,STS-103,1999,Space Shuttle (STS)
Steven Smith,United States,STS-110,2002,Space Shuttle (STS)
Terrence Wilcutt,United States,STS-68,1994,Space Shuttle (STS)
Terrence Wilcutt,United States,STS-79,1996,Space Shuttle (STS)
Terrence Wilcutt,United States,STS-89,1998,Space Shuttle (STS)
Terrence Wilcutt,United States,STS-106,2000,Space Shuttle (STS)
Brian Duffy,United States,STS-45,1992,Space Shuttle (STS)
Brian Duffy,United States,STS-57,1993,Space Shuttle (STS)
Brian Duffy,United States,STS-72,1996,Space Shuttle (STS)
Brian Duffy,United States,STS-92,2000,Space Shuttle (STS)
Kathryn Thornton,United States,STS-33,1989,Space Shuttle (STS)
Kathryn Thornton,United States,STS-49,1992,Space Shuttle (STS)
Kathryn Thornton,United States,STS-61,1993,Space Shuttle (STS)
Kathryn Thornton,United States,STS-73,1995,Space Shuttle (STS)
Ellen Ochoa,United States,STS-56,1993,Space Shuttle (STS)
Ellen Ochoa,United States,STS-66,1994,Space Shuttle (STS)
Ellen Ochoa,United States,STS-96,1999,Space Shuttle (STS)
Ellen Ochoa,United States,STS-110,2002,Space Shuttle (STS)
Christopher Ferguson,United States,STS-115,2006,Space Shuttle (STS)
Christopher Ferguson,United States,STS-126,2008,Space Shuttle (STS)
Christopher Ferguson,United States,STS-135,2011,Space Shuttle (STS)
Stephen G. Bowen,United States,STS-126,2008,Space Shuttle (STS)
Stephen G. Bowen,United States,STS-132,2010,Space Shuttle (STS)
Stephen G. Bowen,United States,STS-133,2011,Space Shuttle (STS)
Michael Baker,United States,STS-43,1991,Space Shuttle (STS)
Michael Baker,United States,STS-52,1992,Space Shuttle (STS)
Michael Baker,United States,STS-68,1994,Space Shuttle (STS)
Michael Baker,United States,STS-81,1997,Space Shuttle (STS)
Patrick Forrester,United States,STS-105,2001,Space Shuttle (STS)
Patrick Forrester,United States,STS-117,2007,Space Shuttle (STS)
Patrick Forrester,United States,STS-128,2009,Space Shuttle (STS)
Richard Searfoss,United States,STS-58,1993,Space Shuttle (STS)
Richard Searfoss,United States,STS-76,1996,Space Shuttle (STS)
Richard Searfoss,United States,STS-90,1998,Space Shuttle (STS)
Pamela Melroy,United States,STS-92,2000,Space Shuttle (STS)
Pamela Melroy,United States,STS-112,2002,Space Shuttle (STS)
Pamela Melroy,United States,STS-120,2007,Space Shuttle (STS)
Charles Precourt,United States,STS-55,1993,Space Shuttle (STS)
Charles Precourt,United States,STS-71,1995,Space Shuttle (STS)
Charles Precourt,United States,STS-84,1997,Space Shuttle (STS)
Charles Precourt,United States,STS-91,1998,Space Shuttle (STS)
Linda Godwin,United States,STS-37,1991,Space Shuttle (STS)
Linda Godwin,United States,STS-59,1994,Space Shuttle (STS)
Linda Godwin,United States,STS-76,1996,Space Shuttle (STS)
Linda Godwin,United States,STS-108,2001,Space Shuttle (STS)
Robert D. Cabana,United States,STS-41,1990,Space Shuttle (STS)
Robert D. Cabana,United States,STS-53,1992,Space Shuttle (STS)
Robert D. Cabana,United States,STS-65,1994,Space Shuttle (STS)
Robert D. Cabana,United States,STS-88,1998,Space Shuttle (STS)
Andrew M. Allen,United States,STS-46,1992,Space Shuttle (STS)
Andrew M. Allen,United States,STS-62,1994,Space Shuttle (STS)
Andrew M. Allen,United States,STS-75,1996,Space Shuttle (STS)
Robert Curbeam,United States,STS-85,1997,Space Shuttle (STS)
Robert Curbeam,United States,STS-98,2001,Space Shuttle (STS)
Robert Curbeam,United States,STS-116,2006,Space Shuttle (STS)
Aleksei Gubarev,Soviet Union,Soyuz 17,1975,Soyuz
Aleksei Gubarev,Soviet Union,Soyuz 28,1978,Soyuz
Rex Walheim,United States,STS-110,2002,Space Shuttle (STS)
Rex Walheim,United States,STS-122,2008,Space Shuttle (STS)
Rex Walheim,United States,STS-135,2011,Space Shuttle (STS)
Eileen Collins,United States,STS-63,1995,Space Shuttle (STS)
Eileen Collins,United States,STS-84,1997,Space Shuttle (STS)
Eileen Collins,United States,STS-93,1999,Space Shuttle (STS)
Eileen Collins,United States,STS-114,2005,Space Shuttle (STS)
Robert L. Gibson,United States,STS-41-B,1984,Space Shuttle (STS)
Robert L. Gibson,United States,STS-61-C,1986,Space Shuttle (STS)
Robert L. Gibson,United States,STS-27,1988,Space Shuttle (STS)
Robert L. Gibson,United States,STS-47,1992,Space Shuttle (STS)
Robert L. Gibson,United States,STS-71,1995,Space Shuttle (STS)
Roberto Vittori,Italy,Soyuz TM-34,2002,Soyuz
Roberto Vittori,Italy,Soyuz TMA-6,2005,Soyuz
Roberto Vittori,Italy,STS-134,2011,Space Shuttle (STS)
James F. Reilly,United States,STS-89,1998,Space Shuttle (STS)
James F. Reilly,United States,STS-104,2001,Space Shuttle (STS)
James F. Reilly,United States,STS-117,2007,Space Shuttle (STS)
Charles Hobaugh,United States,STS-104,2001,Space Shuttle (STS)
Charles Hobaugh,United States,STS-108,2001,Space Shuttle (STS)
Charles Hobaugh,United States,STS-129,2009,Space Shuttle (STS)
Piers Sellers,United States,STS-112,2002,Space Shuttle (STS)
Piers Sellers,United States,STS-121,2006,Space Shuttle (STS)
Piers Sellers,United States,STS-132,2010,Space Shuttle (STS)
Jerome Apt,United States,STS-37,1991,Space Shuttle (STS)
Jerome Apt,United States,STS-47,1992,Space Shuttle (STS)
Jerome Apt,United States,STS-59,1994,Space Shuttle (STS)
Jerome Apt,United States,STS-79,1996,Space Shuttle (STS)
John Young,United States,Gemini 3,1965,Other / Unclassified
John Young,United States,Gemini 10,1966,Other / Unclassified
John Young,United States,Apollo 10,1969,Other / Unclassified
John Young,United States,Apollo 16,1972,Other / Unclassified
John Young,United States,STS-1,1981,Space Shuttle (STS)
John Young,United States,STS-9,1983,Space Shuttle (STS)
John Casper,United States,STS-36,1990,Space Shuttle (STS)
John Casper,United States,STS-54,1993,Space Shuttle (STS)
John Casper,United States,STS-62,1994,Space Shuttle (STS)
John Casper,United States,STS-77,1996,Space Shuttle (STS)
Gregory Harbaugh,United States,STS-39,1991,Space Shuttle (STS)
Gregory Harbaugh,United States,STS-54,1993,Space Shuttle (STS)
Gregory Harbaugh,United States,STS-71,1995,Space Shuttle (STS)
Gregory Harbaugh,United States,STS-82,1997,Space Shuttle (STS)
Thomas Akers,United States,STS-41,1990,Space Shuttle (STS)
Thomas Akers,United States,STS-49,1992,Space Shuttle (STS)
Thomas Akers,United States,STS-61,1993,Space Shuttle (STS)
Thomas Akers,United States,STS-79,1996,Space Shuttle (STS)
Stephen Oswald,United States,STS-42,1992,Space Shuttle (STS)
Stephen Oswald,United States,STS-56,1993,Space Shuttle (STS)
Stephen Oswald,United States,STS-67,1995,Space Shuttle (STS)
Richard N. Richards,United States,STS-28,1989,Space Shuttle (STS)
Richard N. Richards,United States,STS-41,1990,Space Shuttle (STS)
Richard N. Richards,United States,STS-50,1992,Space Shuttle (STS)
Richard N. Richards,United States,STS-64,1994,Space Shuttle (STS)
Janet L. Kavandi,United States,STS-91,1998,Space Shuttle (STS)
Janet L. Kavandi,United States,STS-99,2000,Space Shuttle (STS)
Janet L. Kavandi,United States,STS-104,2001,Space Shuttle (STS)
Michael J. Bloomfield,United States,STS-86,1997,Space Shuttle (STS)
Michael J. Bloomfield,United States,STS-97,2000,Space Shuttle (STS)
Michael J. Bloomfield,United States,STS-110,2002,Space Shuttle (STS)
Paul Weitz,United States,Skylab 2,1973,Other / Unclassified
Paul Weitz,United States,STS-6,1983,Space Shuttle (STS)
Daniel Brandenstein,United States,STS-8,1983,Space Shuttle (STS)
Daniel Brandenstein,United States,STS-51-G,1985,Space Shuttle (STS)
Daniel Brandenstein,United States,STS-32,1990,Space Shuttle (STS)
Daniel Brandenstein,United States,STS-49,1992,Space Shuttle (STS)
Mark C. Lee,United States,STS-30,1989,Space Shuttle (STS)
Mark C. Lee,United States,STS-47,1992,Space Shuttle (STS)
Mark C. Lee,United States,STS-64,1994,Space Shuttle (STS)
Mark C. Lee,United States,STS-82,1997,Space Shuttle (STS)
Chen Dong,China,Shenzhou 11,2016,Shenzhou
Steven Hawley,United States,STS-41-D,1984,Space Shuttle (STS)
Steven Hawley,United States,STS-61-C,1986,Space Shuttle (STS)
Steven Hawley,United States,STS-31,1990,Space Shuttle (STS)
Steven Hawley,United States,STS-82,1997,Space Shuttle (STS)
Steven Hawley,United States,STS-93,1999,Space Shuttle (STS)
Richard Hieb,United States,STS-39,1991,Space Shuttle (STS)
Richard Hieb,United States,STS-49,1992,Space Shuttle (STS)
Richard Hieb,United States,STS-65,1994,Space Shuttle (STS)
Kalpana Chawla,United States,STS-87,1997,Space Shuttle (STS)
Kalpana Chawla,United States,STS-107,2003,Space Shuttle (STS)
Gregory H. Johnson,United States,STS-123,2008,Space Shuttle (STS)
Gregory H. Johnson,United States,STS-134,2011,Space Shuttle (STS)
Takao Doi,Japan,STS-87,1997,Space Shuttle (STS)
Takao Doi,Japan,STS-123,2008,Space Shuttle (STS)
Vance Brand,United States,Apollo-Soyuz Test Project,1975,Other / Unclassified
Vance Brand,United States,STS-5,1982,Space Shuttle (STS)
Vance Brand,United States,STS-41-B,1984,Space Shuttle (STS)
Vance Brand,United States,STS-35,1990,Space Shuttle (STS)
Viktor Gorbatko,Soviet Union,Soyuz 7,1969,Soyuz
Viktor Gorbatko,Soviet Union,Soyuz 24,1977,Soyuz
Viktor Gorbatko,Soviet Union,Soyuz 37,1980,Soyuz
Daniel Barry,United States,STS-72,1996,Space Shuttle (STS)
Daniel Barry,United States,STS-96,1999,Space Shuttle (STS)
Daniel Barry,United States,STS-105,2001,Space Shuttle (STS)
David M. Walker,United States,STS-51-A,1984,Space Shuttle (STS)
David M. Walker,United States,STS-30,1989,Space Shuttle (STS)
David M. Walker,United States,STS-53,1992,Space Shuttle (STS)
David M. Walker,United States,STS-69,1995,Space Shuttle (STS)
"Rhea Seddon, M.D.",United States,STS-51-D,1985,Space Shuttle (STS)
"Rhea Seddon, M.D.",United States,STS-40,1991,Space Shuttle (STS)
"Rhea Seddon, M.D.",United States,STS-58,1993,Space Shuttle (STS)
Steven R. Nagel,United States,STS-51-G,1985,Space Shuttle (STS)
Steven R. Nagel,United States,STS-61-A,1985,Space Shuttle (STS)
Steven R. Nagel,United States,STS-37,1991,Space Shuttle (STS)
Steven R. Nagel,United States,STS-55,1993,Space Shuttle (STS)
Jim Lovell,United States,Gemini 7,1965,Other / Unclassified
Jim Lovell,United States,Gemini 12,1966,Other / Unclassified
Jim Lovell,United States,Apollo 8,1968,Other / Unclassified
Jim Lovell,United States,Apollo 13,1970,Other / Unclassified
G. David Low,United States,STS-32,1990,Space Shuttle (STS)
G. David Low,United States,STS-43,1991,Space Shuttle (STS)
G. David Low,United States,STS-57,1993,Space Shuttle (STS)
Carl Meade,United States,STS-38,1990,Space Shuttle (STS)
Carl Meade,United States,STS-50,1992,Space Shuttle (STS)
Carl Meade,United States,STS-64,1994,Space Shuttle (STS)
Kathryn Hire,United States,STS-90,1998,Space Shuttle (STS)
Kathryn Hire,United States,STS-130,2010,Space Shuttle (STS)
Kevin P. Chilton,United States,STS-49,1992,Space Shuttle (STS)
Kevin P. Chilton,United States,STS-59,1994,Space Shuttle (STS)
Kevin P. Chilton,United States,STS-76,1996,Space Shuttle (STS)
"Jean-François Clervoy, EAC",France,STS-66,1994,Space Shuttle (STS)
"Jean-François Clervoy, EAC",France,STS-84,1997,Space Shuttle (STS)
"Jean-François Clervoy, EAC",France,STS-103,1999,Space Shuttle (STS)
Marc Garneau,Canada,STS-41-G,1984,Space Shuttle (STS)
Marc Garneau,Canada,STS-77,1996,Space Shuttle (STS)
Marc Garneau,Canada,STS-97,2000,Space Shuttle (STS)
George D. Zamka,United States,STS-120,2007,Space Shuttle (STS)
George D. Zamka,United States,STS-130,2010,Space Shuttle (STS)
Vladislav Volkov,Soviet Union,Soyuz 7,1969,Soyuz
Vladislav Volkov,Soviet Union,Soyuz 11,1971,Soyuz
Guion Bluford,United States,STS-8,1983,Space Shuttle (STS)
Guion Bluford,United States,STS-61-A,1985,Space Shuttle (STS)
Guion Bluford,United States,STS-39,1991,Space Shuttle (STS)
Guion Bluford,United States,STS-53,1992,Space Shuttle (STS)
"Dafydd Williams, M.D.",Canada,STS-90,1998,Space Shuttle (STS)
"Dafydd Williams, M.D.",Canada,STS-118,2007,Space Shuttle (STS)
Eric A. Boe,United States,STS-126,2008,Space Shuttle (STS)
Eric A. Boe,United States,STS-133,2011,Space Shuttle (STS)
Paul Lockhart,United States,STS-111,2002,Space Shuttle (STS)
Paul Lockhart,United States,STS-113,2002,Space Shuttle (STS)
"Ellen S. Baker, M.D.",United States,STS-34,1989,Space Shuttle (STS)
"Ellen S. Baker, M.D.",United States,STS-50,1992,Space Shuttle (STS)
"Ellen S. Baker, M.D.",United States,STS-71,1995,Space Shuttle (STS)
Charles Bolden,United States,STS-61-C,1986,Space Shuttle (STS)
