name,country,gender,num_flights,parsed_flight_count,total_flight_days,duration_category,flights_raw
Frederick Sturckow,United States,Man,4,4,51.4,Medium (14-90 days total),"STS-88 (1998), STS-105 (2001), STS-117 (2007), STS-128 (2009)"
Scott Altman,United States,Man,4,4,50.53,Medium (14-90 days total),"STS-90 (1998), STS-106 (2000), STS-109 (2002), STS-125 (2009)"
Jeffrey Hoffman,United States,Man,5,5,50.5,Medium (14-90 days total),"STS-51-D (1985), STS-35 (1990), STS-46 (1992), STS-61 (1993), STS-75 (1996)"
Bonnie J. Dunbar,United States,Woman,5,5,50.35,Medium (14-90 days total),"STS-61-A (1985), STS-32 (1990), STS-50 (1992), STS-71 (1995), STS-89 (1998)"
Ulf Merbold,Germany,Man,3,3,49.86,Medium (14-90 days total),"STS-9 (1983), STS-42 (1992), Soyuz TM-20 (1994)"
Vitaliy Zholobov,Soviet Union,Man,1,1,49.27,Medium (14-90 days total),Soyuz 21 (1976)
Janice Voss,United States,Woman,5,5,49.16,Medium (14-90 days total),"STS-57 (1993), STS-63 (1995), STS-83 (1997), STS-94 (1997), STS-99 (2000)"
"Charles ""Pete"" Conrad",United States,Man,4,4,49.15,Medium (14-90 days total),"Gemini 5 (1965), Gemini 11 (1966), Apollo 12 (1969), Skylab 2 (1973)"
Dominic Gorie,United States,Man,4,4,48.64,Medium (14-90 days total),"STS-91 (1998), STS-99 (2000), STS-108 (2001), STS-123 (2008)"
Stephen Robinson,United States,Man,4,4,48.41,Medium (14-90 days total),"STS-85 (1997), STS-95 (1998), STS-114 (2005), STS-130 (2010)"
Jing Haipeng,China,Man,3,3,47.76,Medium (14-90 days total),"Shenzhou 7 (2008), Shenzhou 9 (2012), Shenzhou 11 (2016)"
Scott Horowitz,United States,Man,4,4,47.44,Medium (14-90 days total),"STS-75 (1996), STS-82 (1997), STS-101 (2000), STS-105 (2001)"
Jean-Loup Chrétien,France,Man,3,3,44.47,Medium (14-90 days total),"Soyuz T-6 (1982), Soyuz TM-7 (1988), STS-86 (1997)"
Peter Wisoff,United States,Man,4,4,44.34,Medium (14-90 days total),"STS-57 (1993), STS-68 (1994), STS-81 (1997), STS-92 (2000)"
Joseph Tanner,United States,Man,4,4,43.55,Medium (14-90 days total),"STS-66 (1994), STS-82 (1997), STS-97 (2000), STS-115 (2006)"
Claude Nicollier,Switzerland,Man,4,4,43.5,Medium (14-90 days total),"STS-46 (1992), STS-61 (1993), STS-75 (1996), STS-103 (1999)"
James H. Newman,United States,Man,4,4,43.42,Medium (14-90 days total),"STS-51 (1993), STS-69 (1995), STS-88 (1998), STS-109 (2002)"
Donald Thomas,United States,Man,4,4,43.34,Medium (14-90 days total),"STS-65 (1994), STS-70 (1995), STS-83 (1997), STS-94 (1997)"
Michael Gernhardt,United States,Man,4,4,43.29,Medium (14-90 days total),"STS-69 (1995), STS-83 (1997), STS-94 (1997), STS-104 (2001)"
Stephanie Wilson,United States,Woman,3,3,42.99,Medium (14-90 days total),"STS-121 (2006), STS-120 (2007), STS-131 (2010)"
Terence Henricks,United States,Man,4,4,42.78,Medium (14-90 days total),"STS-44 (1991), STS-55 (1993), STS-70 (1995), STS-78 (1996)"
"Brent W. Jett, Jr.",United States,Man,4,4,41.75,Medium (14-90 days total),"STS-72 (1996), STS-81 (1997), STS-97 (2000), STS-115 (2006)"
Nancy J. Currie,United States,Woman,4,4,41.65,Medium (14-90 days total),"STS-57 (1993), STS-70 (1995), STS-88 (1998), STS-109 (2002)"
Mark Polansky,United States,Man,3,3,41.45,Medium (14-90 days total),"STS-98 (2001), STS-116 (2006), STS-127 (2009)"
Steven Smith,United States,Man,4,4,41.01,Medium (14-90 days total),"STS-68 (1994), STS-82 (1997), STS-103 (1999), STS-110 (2002)"
Terrence Wilcutt,United States,Man,4,4,41.0,Medium (14-90 days total),"STS-68 (1994), STS-79 (1996), STS-89 (1998), STS-106 (2000)"
Brian Duffy,United States,Man,4,4,40.73,Medium (14-90 days total),"STS-45 (1992), STS-57 (1993), STS-72 (1996), STS-92 (2000)"
Kathryn Thornton,United States,Woman,4,4,40.72,Medium (14-90 days total),"STS-33 (1989), STS-49 (1992), STS-61 (1993), STS-73 (1995)"
Ellen Ochoa,United States,Woman,4,4,40.65,Medium (14-90 days total),"STS-56 (1993), STS-66 (1994), STS-96 (1999), STS-110 (2002)"
Christopher Ferguson,United States,Man,3,3,40.42,Medium (14-90 days total),"STS-115 (2006), STS-126 (2008), STS-135 (2011)"
Stephen G. Bowen,United States,Man,3,3,40.42,Medium (14-90 days total),"STS-126 (2008), STS-132 (2010), STS-133 (2011)"
Michael Baker,United States,Man,4,4,40.13,Medium (14-90 days total),"STS-43 (1991), STS-52 (1992), STS-68 (1994), STS-81 (1997)"
Patrick Forrester,United States,Man,3,3,39.6,Medium (14-90 days total),"STS-105 (2001), STS-117 (2007), STS-128 (2009)"
Richard Searfoss,United States,Man,3,3,39.14,Medium (14-90 days total),"STS-58 (1993), STS-76 (1996), STS-90 (1998)"
Pamela Melroy,United States,Woman,3,3,38.84,Medium (14-90 days total),"STS-92 (2000), STS-112 (2002), STS-120 (2007)"
Charles Precourt,United States,Man,4,4,38.8,Medium (14-90 days total),"STS-55 (1993), STS-71 (1995), STS-84 (1997), STS-91 (1998)"
Linda Godwin,United States,Woman,4,4,38.26,Medium (14-90 days total),"STS-37 (1991), STS-59 (1994), STS-76 (1996), STS-108 (2001)"
Robert D. Cabana,United States,Man,4,4,37.95,Medium (14-90 days total),"STS-41 (1990), STS-53 (1992), STS-65 (1994), STS-88 (1998)"
Andrew M. Allen,United States,Man,3,3,37.68,Medium (14-90 days total),"STS-46 (1992), STS-62 (1994), STS-75 (1996)"
Robert Curbeam,United States,Man,3,3,37.6,Medium (14-90 days total),"STS-85 (1997), STS-98 (2001), STS-116 (2006)"
Aleksei Gubarev,Soviet Union,Man,2,2,37.48,Medium (14-90 days total),"Soyuz 17 (1975), Soyuz 28 (1978)"
Rex Walheim,United States,Man,3,3,36.36,Medium (14-90 days total),"STS-110 (2002), STS-122 (2008), STS-135 (2011)"
Eileen Collins,United States,Woman,4,4,36.3,Medium (14-90 days total),"STS-63 (1995), STS-84 (1997), STS-93 (1999), STS-114 (2005)"
Robert L. Gibson,United States,Man,5,5,36.18,Medium (14-90 days total),"STS-41-B (1984), STS-61-C (1986), STS-27 (1988), STS-47 (1992), STS-71 (1995)"
Roberto Vittori,Italy,Man,3,3,35.52,Medium (14-90 days total),"Soyuz TM-34 (2002), Soyuz TMA-6 (2005), STS-134 (2011)"
James F. Reilly,United States,Man,3,3,35.44,Medium (14-90 days total),"STS-89 (1998), STS-104 (2001), STS-117 (2007)"
Charles Hobaugh,United States,Man,3,3,35.39,Medium (14-90 days total),"STS-104 (2001), STS-108 (2001), STS-129 (2009)"
Piers Sellers,United States,Man,3,3,35.38,Medium (14-90 days total),"STS-112 (2002), STS-121 (2006), STS-132 (2010)"
Jerome Apt,United States,Man,4,4,35.3,Medium (14-90 days total),"STS-37 (1991), STS-47 (1992), STS-59 (1994), STS-79 (1996)"
John Young,United States,Man,6,6,34.78,Medium (14-90 days total),"Gemini 3 (1965), Gemini 10 (1966), Apollo 10 (1969), Apollo 16 (1972), STS-1 (1981), STS-9 (1983)"
John Casper,United States,Man,4,4,34.41,Medium (14-90 days total),"STS-36 (1990), STS-54 (1993), STS-62 (1994), STS-77 (1996)"
Gregory Harbaugh,United States,Man,4,4,34.08,Medium (14-90 days total),"STS-39 (1991), STS-54 (1993), STS-71 (1995), STS-82 (1997)"
Thomas Akers,United States,Man,4,4,34.03,Medium (14-90 days total),"STS-41 (1990), STS-49 (1992), STS-61 (1993), STS-79 (1996)"
Stephen Oswald,United States,Man,3,3,33.94,Medium (14-90 days total),"STS-42 (1992), STS-56 (1993), STS-67 (1995)"
Richard N. Richards,United States,Man,4,4,33.9,Medium (14-90 days total),"STS-28 (1989), STS-41 (1990), STS-50 (1992), STS-64 (1994)"
Janet L. Kavandi,United States,Woman,3,3,33.84,Medium (14-90 days total),"STS-91 (1998), STS-99 (2000), STS-104 (2001)"
Michael J. Bloomfield,United States,Man,3,3,33.46,Medium (14-90 days total),"STS-86 (1997), STS-97 (2000), STS-110 (2002)"
Paul Weitz,United States,Man,2,2,33.05,Medium (14-90 days total),"Skylab 2 (1973), STS-6 (1983)"
Daniel Brandenstein,United States,Man,4,4,32.96,Medium (14-90 days total),"STS-8 (1983), STS-51-G (1985), STS-32 (1990), STS-49 (1992)"
Mark C. Lee,United States,Man,4,4,32.91,Medium (14-90 days total),"STS-30 (1989), STS-47 (1992), STS-64 (1994), STS-82 (1997)"
Chen Dong,China,Man,1,1,32.27,Medium (14-90 days total),Shenzhou 11 (2016)
Steven Hawley,United States,Man,5,5,32.11,Medium (14-90 days total),"STS-41-D (1984), STS-61-C (1986), STS-31 (1990), STS-82 (1997), STS-93 (1999)"
Richard Hieb,United States,Man,3,3,32.02,Medium (14-90 days total),"STS-39 (1991), STS-49 (1992), STS-65 (1994)"
Kalpana Chawla,United States,Woman,2,2,31.62,Medium (14-90 days total),"STS-87 (1997), STS-107 (2003)"
Gregory H. Johnson,United States,Man,2,2,31.49,Medium (14-90 days total),"STS-123 (2008), STS-134 (2011)"
Takao Doi,Japan,Man,2,2,31.45,Medium (14-90 days total),"STS-87 (1997), STS-123 (2008)"
Vance Brand,United States,Man,4,4,31.09,Medium (14-90 days total),"Apollo-Soyuz Test Project (1975), STS-5 (1982), STS-41-B (1984), STS-35 (1990)"
Viktor Gorbatko,Soviet Union,Man,3,3,30.53,Medium (14-90 days total),"Soyuz 7 (1969), Soyuz 24 (1977), Soyuz 37 (1980)"
Daniel Barry,United States,Man,3,3,30.43,Medium (14-90 days total),"STS-72 (1996), STS-96 (1999), STS-105 (2001)"
David M. Walker,United States,Man,4,4,30.19,Medium (14-90 days total),"STS-51-A (1984), STS-30 (1989), STS-53 (1992), STS-69 (1995)"
"Rhea Seddon, M.D.",United States,Woman,3,3,30.1,Medium (14-90 days total),"STS-51-D (1985), STS-40 (1991), STS-58 (1993)"
Steven R. Nagel,United States,Man,4,4,30.07,Medium (14-90 days total),"STS-51-G (1985), STS-61-A (1985), STS-37 (1991), STS-55 (1993)"
Jim Lovell,United States,Man,4,4,29.79,Medium (14-90 days total),"Gemini 7 (1965), Gemini 12 (1966), Apollo 8 (1968), Apollo 13 (1970)"
G. David Low,United States,Man,3,3,29.75,Medium (14-90 days total),"STS-32 (1990), STS-43 (1991), STS-57 (1993)"
Carl Meade,United States,Man,3,3,29.68,Medium (14-90 days total),"STS-38 (1990), STS-50 (1992), STS-64 (1994)"
Kathryn Hire,United States,Woman,2,2,29.67,Medium (14-90 days total),"STS-90 (1998), STS-130 (2010)"
Kevin P. Chilton,United States,Man,3,3,29.43,Medium (14-90 days total),"STS-49 (1992), STS-59 (1994), STS-76 (1996)"
"Jean-François Clervoy, EAC",France,Man,3,3,29.09,Medium (14-90 days total),"STS-66 (1994), STS-84 (1997), STS-103 (1999)"
Marc Garneau,Canada,Man,3,3,29.08,Medium (14-90 days total),"STS-41-G (1984), STS-77 (1996), STS-97 (2000)"
George D. Zamka,United States,Man,2,2,28.85,Medium (14-90 days total),"STS-120 (2007), STS-130 (2010)"
Vladislav Volkov,Soviet Union,Man,2,2,28.83,Medium (14-90 days total),"Soyuz 7 (1969), Soyuz 11 (1971)"
Guion Bluford,United States,Man,4,4,28.69,Medium (14-90 days total),"STS-8 (1983), STS-61-A (1985), STS-39 (1991), STS-53 (1992)"
"Dafydd Williams, M.D.",Canada,Man,2,2,28.66,Medium (14-90 days total),"STS-90 (1998), STS-118 (2007)"
Eric A. Boe,United States,Man,2,2,28.65,Medium (14-90 days total),"STS-126 (2008), STS-133 (2011)"
Paul Lockhart,United States,Man,2,2,28.64,Medium (14-90 days total),"STS-111 (2002), STS-113 (2002)"
"Ellen S. Baker, M.D.",United States,Woman,3,3,28.61,Medium (14-90 days total),"STS-34 (1989), STS-50 (1992), STS-71 (1995)"
Charles Bolden,United States,Man,4,4,28.36,Medium (14-90 days total),"STS-61-C (1986), STS-31 (1990), STS-45 (1992), STS-60 (1994)"
Nancy Jan Davis,United States,Woman,3,3,28.09,Medium (14-90 days total),"STS-47 (1992), STS-60 (1994), STS-85 (1997)"
"Joseph Kerwin, M.D.",United States,Man,1,1,28.03,Medium (14-90 days total),Skylab 2 (1973)
William Readdy,United States,Man,3,3,28.03,Medium (14-90 days total),"STS-42 (1992), STS-51 (1993), STS-79 (1996)"
Alan G. Poindexter,United States,Man,2,2,27.88,Medium (14-90 days total),"STS-122 (2008), STS-131 (2010)"
Michael R. Clifford,United States,Man,3,3,27.77,Medium (14-90 days total),"STS-53 (1992), STS-59 (1994), STS-76 (1996)"
John D. Olivas,United States,Man,2,2,27.71,Medium (14-90 days total),"STS-117 (2007), STS-128 (2009)"
Jeffrey Ashby,United States,Man,3,3,27.68,Medium (14-90 days total),"STS-93 (1999), STS-100 (2001), STS-112 (2002)"
Heidemarie Stefanyshyn-Piper,United States,Woman,2,2,27.65,Medium (14-90 days total),"STS-115 (2006), STS-126 (2008)"
Umberto Guidoni,Italy,Man,2,2,27.63,Medium (14-90 days total),"STS-75 (1996), STS-100 (2001)"
Pierre Thuot,United States,Man,3,3,27.37,Medium (14-90 days total),"STS-36 (1990), STS-49 (1992), STS-62 (1994)"
Richard O. Covey,United States,Man,4,4,26.88,Medium (14-90 days total),"STS-51-I (1985), STS-26 (1988), STS-38 (1990), STS-61 (1993)"
Christer Fuglesang,Sweden,Man,2,2,26.73,Medium (14-90 days total),"STS-116 (2006), STS-128 (2009)"
James M. Kelly,United States,Man,2,2,26.72,Medium (14-90 days total),"STS-102 (2001), STS-114 (2005)"
Nicole Marie Passonno Stott,United States,Woman,2,2,26.67,Medium (14-90 days total),"STS-128 (2009), STS-133 (2011)"
Lee Archambault,United States,Man,2,2,26.65,Medium (14-90 days total),"STS-117 (2007), STS-119 (2009)"
Nicholas Patrick,United States,Man,2,2,26.62,Medium (14-90 days total),"STS-116 (2006), STS-130 (2010)"
Charles Simonyi,Hungary,Man,2,2,26.6,Medium (14-90 days total),"Soyuz TMA-10 (2007), Soyuz TMA-14 (2009)"
Michael Foreman,United States,Man,2,2,26.56,Medium (14-90 days total),"STS-123 (2008), STS-129 (2009)"
Ronald Grabe,United States,Man,4,4,26.15,Medium (14-90 days total),"STS-51-J (1985), STS-30 (1989), STS-42 (1992), STS-57 (1993)"
"Claudie Haigneré, EAC",France,Woman,2,2,25.6,Medium (14-90 days total),"Soyuz TM-24 (1996), Soyuz TM-33 (2001)"
Ronald A. Parise,United States,Man,2,2,25.59,Medium (14-90 days total),"STS-35 (1990), STS-67 (1995)"
Samuel T. Durrance,United States,Man,2,2,25.59,Medium (14-90 days total),"STS-35 (1990), STS-67 (1995)"
Rick Husband,United States,Man,2,2,25.56,Medium (14-90 days total),"STS-96 (1999), STS-107 (2003)"
B. Alvin Drew,United States,Man,2,2,25.54,Medium (14-90 days total),"STS-118 (2007), STS-133 (2011)"
Kenneth Ham,United States,Man,2,2,25.53,Medium (14-90 days total),"STS-124 (2008), STS-132 (2010)"
Julie Payette,Canada,Woman,2,2,25.33,Medium (14-90 days total),"STS-96 (1999), STS-127 (2009)"
Donald McMonagle,United States,Man,3,3,25.23,Medium (14-90 days total),"STS-39 (1991), STS-54 (1993), STS-66 (1994)"
Michael P. Anderson,United States,Man,2,2,24.76,Medium (14-90 days total),"STS-89 (1998), STS-107 (2003)"
Michael T. Good,United States,Man,2,2,24.67,Medium (14-90 days total),"STS-125 (2009), STS-132 (2010)"
Winston Scott,United States,Man,2,2,24.61,Medium (14-90 days total),"STS-72 (1996), STS-87 (1997)"
Dominic A. Antonelli,United States,Man,2,2,24.58,Medium (14-90 days total),"STS-119 (2009), STS-132 (2010)"
Charles Gemar,United States,Man,3,3,24.24,Medium (14-90 days total),"STS-38 (1990), STS-48 (1991), STS-62 (1994)"
Georgi Dobrovolski,Soviet Union,Man,1,1,23.89,Medium (14-90 days total),Soyuz 11 (1971)
Viktor Patsayev,Soviet Union,Man,1,1,23.89,Medium (14-90 days total),Soyuz 11 (1971)
Michael Massimino,United States,Man,2,2,23.83,Medium (14-90 days total),"STS-109 (2002), STS-125 (2009)"
"Chiaki Mukai, M.D.",Japan,Woman,2,2,23.65,Medium (14-90 days total),"STS-65 (1994), STS-95 (1998)"
Stephen Frick,United States,Man,2,2,23.59,Medium (14-90 days total),"STS-110 (2002), STS-122 (2008)"
Eugene Cernan,United States,Man,3,3,23.59,Medium (14-90 days total),"Gemini 9A (1966), Apollo 10 (1969), Apollo 17 (1972)"
Robert Crippen,United States,Man,4,4,23.58,Medium (14-90 days total),"STS-1 (1981), STS-7 (1983), STS-41-C (1984), STS-41-G (1984)"
Leland D. Melvin,United States,Man,2,2,23.57,Medium (14-90 days total),"STS-122 (2008), STS-129 (2009)"
Kenneth D. Cameron,United States,Man,3,3,23.42,Medium (14-90 days total),"STS-37 (1991), STS-56 (1993), STS-74 (1995)"
"Mario Runco, Jr.",United States,Man,3,3,22.96,Medium (14-90 days total),"STS-44 (1991), STS-54 (1993), STS-77 (1996)"
David Scott,United States,Man,3,3,22.79,Medium (14-90 days total),"Gemini 8 (1966), Apollo 9 (1969), Apollo 15 (1971)"
Hans Schlegel,Germany,Man,2,2,22.75,Medium (14-90 days total),"STS-55 (1993), STS-122 (2008)"
Kathryn Sullivan,United States,Woman,3,3,22.2,Medium (14-90 days total),"STS-41-G (1984), STS-31 (1990), STS-45 (1992)"
Brewster Shaw,United States,Man,3,3,22.2,Medium (14-90 days total),"STS-9 (1983), STS-61-B (1985), STS-28 (1989)"
David Leestma,United States,Man,3,3,22.19,Medium (14-90 days total),"STS-41-G (1984), STS-28 (1989), STS-45 (1992)"
Andriyan Nikolayev,Soviet Union,Man,2,2,21.64,Medium (14-90 days total),"Vostok 3 (1962), Soyuz 9 (1970)"
Steven MacLean,Canada,Man,2,2,21.59,Medium (14-90 days total),"STS-52 (1992), STS-115 (2006)"
"Thomas Kenneth ""Ken"" Mattingly II",United States,Man,3,3,21.19,Medium (14-90 days total),"Apollo 16 (1972), STS-4 (1982), STS-51-C (1985)"
Thomas Patten Stafford,United States,Man,4,4,21.15,Medium (14-90 days total),"Gemini 6A (1965), Gemini 9A (1966), Apollo 10 (1969), Apollo-Soyuz Test Project (1975)"
Valery Bykovsky,Soviet Union,Man,3,3,20.74,Medium (14-90 days total),"Vostok 5 (1963), Soyuz 22 (1976), Soyuz 31 (1978)"
Oleg Makarov,Soviet Union,Man,4,4,20.74,Medium (14-90 days total),"Soyuz 12 (1973), Soyuz 18-1 (1975), Soyuz 27 (1978), Soyuz T-3 (1980)"
David Hilmers,United States,Man,4,4,20.6,Medium (14-90 days total),"STS-51-J (1985), STS-26 (1988), STS-36 (1990), STS-42 (1992)"
James Buchli,United States,Man,4,4,20.43,Medium (14-90 days total),"STS-51-C (1985), STS-61-A (1985), STS-29 (1989), STS-48 (1991)"
Sidney Gutierrez,United States,Man,2,2,20.34,Medium (14-90 days total),"STS-40 (1991), STS-59 (1994)"
Henry Hartsfield,United States,Man,3,3,20.12,Medium (14-90 days total),"STS-4 (1982), STS-41-D (1984), STS-61-A (1985)"
John Lounge,United States,Man,3,3,20.1,Medium (14-90 days total),"STS-51-I (1985), STS-26 (1988), STS-35 (1990)"
Carlos I. Noriega,Peru,Man,2,2,20.01,Medium (14-90 days total),"STS-84 (1997), STS-97 (2000)"
Charles D. Walker,United States,Man,3,3,19.91,Medium (14-90 days total),"STS-41-D (1984), STS-51-D (1985), STS-61-B (1985)"
Frank Borman,United States,Man,2,2,19.9,Medium (14-90 days total),"Gemini 7 (1965), Apollo 8 (1968)"
Yuri Baturin,Russia,Man,2,2,19.74,Medium (14-90 days total),"Soyuz TM-28 (1998), Soyuz TM-32 (2001)"
Svetlana Savitskaya,Soviet Union,Woman,2,2,19.71,Medium (14-90 days total),"Soyuz T-7 (1982), Soyuz T-12 (1984)"
Reinhold Ewald,Germany,Man,1,1,19.69,Medium (14-90 days total),Soyuz TM-25 (1997)
Roger K. Crouch,United States,Man,2,2,19.66,Medium (14-90 days total),"STS-83 (1997), STS-94 (1997)"
Susan Still Kilrain,United States,Woman,2,2,19.66,Medium (14-90 days total),"STS-83 (1997), STS-94 (1997)"
Gregory Linteris,United States,Man,2,2,19.66,Medium (14-90 days total),"STS-83 (1997), STS-94 (1997)"
Niè Hǎishèng,China,Man,2,2,19.42,Medium (14-90 days total),"Shenzhou 6 (2005), Shenzhou 10 (2013)"
Michael Coats,United States,Man,3,3,19.33,Medium (14-90 days total),"STS-41-D (1984), STS-29 (1989), STS-39 (1991)"
Lloyd Hammond,United States,Man,2,2,19.26,Medium (14-90 days total),"STS-39 (1991), STS-64 (1994)"
Robert Parker,United States,Man,2,2,19.24,Medium (14-90 days total),"STS-9 (1983), STS-35 (1990)"
Byron Lichtenberg,United States,Man,2,2,19.21,Medium (14-90 days total),"STS-9 (1983), STS-45 (1992)"
Mamoru Mohri,Japan,Man,2,2,19.17,Medium (14-90 days total),"STS-47 (1992), STS-99 (2000)"
Frederick Gregory,United States,Man,3,3,18.96,Medium (14-90 days total),"STS-51-B (1985), STS-33 (1989), STS-44 (1991)"
Pedro Duque,Spain,Man,2,2,18.78,Medium (14-90 days total),"STS-95 (1998), Soyuz TMA-3 (2003)"
Mary Ellen Weber,United States,Woman,2,2,18.77,Medium (14-90 days total),"STS-70 (1995), STS-101 (2000)"
Valeri Kubasov,Soviet Union,Man,3,3,18.75,Medium (14-90 days total),"Soyuz 6 (1969), Soyuz 19 (1975), Soyuz 36 (1980)"
"Michel Tognini, EAC",France,Man,2,2,18.74,Medium (14-90 days total),"Soyuz TM-15 (1992), STS-93 (1999)"
Pavel Popovich,Soviet Union,Man,2,2,18.68,Medium (14-90 days total),"Vostok 4 (1962), Soyuz 14 (1974)"
"Bernard A. Harris, Jr.",United States,Man,2,2,18.26,Medium (14-90 days total),"STS-55 (1993), STS-63 (1995)"
Frederick Hauck,United States,Man,3,3,18.13,Medium (14-90 days total),"STS-7 (1983), STS-51-A (1984), STS-26 (1988)"
Charles Veach,United States,Man,2,2,18.1,Medium (14-90 days total),"STS-39 (1991), STS-52 (1992)"
Yuri Glazkov,Soviet Union,Man,1,1,17.73,Medium (14-90 days total),Soyuz 24 (1977)
Ronald Sega,United States,Man,2,2,17.52,Medium (14-90 days total),"STS-60 (1994), STS-76 (1996)"
George Nelson,United States,Man,3,3,17.11,Medium (14-90 days total),"STS-41-C (1984), STS-61-C (1986), STS-26 (1988)"
"Charles E. Brady, Jr., M.D.",United States,Man,1,1,16.91,Medium (14-90 days total),STS-78 (1996)
Jean-Jacques Favier,France,Man,1,1,16.91,Medium (14-90 days total),STS-78 (1996)
John O. Creighton,United States,Man,3,3,16.85,Medium (14-90 days total),"STS-51-G (1985), STS-36 (1990), STS-48 (1991)"
William Gregory,United States,Man,1,1,16.63,Medium (14-90 days total),STS-67 (1995)
Karol Bobko,United States,Man,3,3,16.09,Medium (14-90 days total),"STS-6 (1983), STS-51-D (1985), STS-51-J (1985)"
Loren Shriver,United States,Man,3,3,16.09,Medium (14-90 days total),"STS-51-C (1985), STS-31 (1990), STS-46 (1992)"
Bryan O'Connor,United States,Man,2,2,15.97,Medium (14-90 days total),"STS-61-B (1985), STS-40 (1991)"
Charles Fullerton,United States,Man,2,2,15.95,Medium (14-90 days total),"STS-3 (1982), STS-51-F (1985)"
William C. McCool,United States,Man,1,1,15.93,Medium (14-90 days total),STS-107 (2003)
Ilan Ramon,Israel,Man,1,1,15.93,Medium (14-90 days total),STS-107 (2003)
David M. Brown,United States,Man,1,1,15.93,Medium (14-90 days total),STS-107 (2003)
"Laurel B. Clark, M.D.",United States,Woman,1,1,15.93,Medium (14-90 days total),STS-107 (2003)
Albert Sacco,United States,Man,1,1,15.91,Medium (14-90 days total),STS-73 (1995)
"Jay C. Buckey, M.D.",United States,Man,1,1,15.91,Medium (14-90 days total),STS-90 (1998)
Frederick W. Leslie,United States,Man,1,1,15.91,Medium (14-90 days total),STS-73 (1995)
James Pawelczyk,United States,Man,1,1,15.91,Medium (14-90 days total),STS-90 (1998)
Maurizio Cheli,Italy,Man,1,1,15.74,Medium (14-90 days total),STS-75 (1996)
Yuri Artyukhin,Soviet Union,Man,1,1,15.73,Medium (14-90 days total),Soyuz 14 (1974)
Leonid Kadeniuk,Ukraine,Man,1,1,15.69,Medium (14-90 days total),STS-87 (1997)
James Dutton,United States,Man,1,1,15.12,Medium (14-90 days total),STS-131 (2010)
Dorothy M. Metcalf-Lindenburger,United States,Woman,1,1,15.12,Medium (14-90 days total),STS-131 (2010)
Naoko Yamazaki,Japan,Woman,1,1,15.12,Medium (14-90 days total),STS-131 (2010)
Richard Mullane,United States,Man,3,3,14.85,Medium (14-90 days total),"STS-41-D (1984), STS-27 (1988), STS-36 (1990)"
John Herrington,United States,Man,1,1,14.78,Medium (14-90 days total),STS-113 (2002)
Wang Yaping,China,Man,1,1,14.6,Medium (14-90 days total),Shenzhou 10 (2013)
Zhang Xiaoguang,China,Man,1,1,14.6,Medium (14-90 days total),Shenzhou 10 (2013)
Sally Ride,United States,Woman,2,2,14.32,Medium (14-90 days total),"STS-7 (1983), STS-41-G (1984)"
James McDivitt,United States,Man,2,2,14.12,Medium (14-90 days total),"Gemini 4 (1965), Apollo 9 (1969)"
"James ""Ox"" van Hoften",United States,Man,2,2,14.08,Medium (14-90 days total),"STS-41-C (1984), STS-51-I (1985)"
"James P. Bagian, M.D.",United States,Man,2,2,14.08,Medium (14-90 days total),"STS-29 (1989), STS-40 (1991)"
Dale Gardner,United States,Man,2,2,14.04,Medium (14-90 days total),"STS-8 (1983), STS-51-A (1984)"
Martin J. Fettman,United States,Man,1,1,14.01,Medium (14-90 days total),STS-58 (1993)
James Adamson,United States,Man,2,2,13.93,Short (<14 days total),"STS-28 (1989), STS-43 (1991)"
Charles Camarda,United States,Man,1,1,13.9,Short (<14 days total),STS-114 (2005)
José Hernández,United States,Man,1,1,13.87,Short (<14 days total),STS-128 (2009)
"Philippe Perrin, EAC",France,Man,1,1,13.86,Short (<14 days total),STS-111 (2002)
Eugene Trinh,United States,Man,1,1,13.81,Short (<14 days total),STS-50 (1992)
Lawrence J. DeLucas,United States,Man,1,1,13.81,Short (<14 days total),STS-50 (1992)
Kenneth Reightler,United States,Man,2,2,13.65,Short (<14 days total),"STS-48 (1991), STS-60 (1994)"
Guy Gardner,United States,Man,2,2,13.34,Short (<14 days total),"STS-27 (1988), STS-35 (1990)"
John Fabian,United States,Man,2,2,13.17,Short (<14 days total),"STS-7 (1983), STS-51-G (1985)"
Richard Gordon,United States,Man,2,2,13.16,Short (<14 days total),"Gemini 11 (1966), Apollo 12 (1969)"
Joseph P. Allen,United States,Man,2,2,13.08,Short (<14 days total),"STS-5 (1982), STS-51-A (1984)"
Bruce Melnick,United States,Man,2,2,13.06,Short (<14 days total),"STS-41 (1990), STS-49 (1992)"
"William E. Thornton, M.D.",United States,Man,2,2,13.05,Short (<14 days total),"STS-8 (1983), STS-51-B (1985)"
Bruce McCandless II,United States,Man,2,2,13.02,Short (<14 days total),"STS-41-B (1984), STS-31 (1990)"
Gregory C. Johnson,United States,Man,1,1,12.9,Short (<14 days total),STS-125 (2009)
William Oefelein,United States,Man,1,1,12.86,Short (<14 days total),STS-116 (2006)
Joan Higginbotham,United States,Woman,1,1,12.86,Short (<14 days total),STS-116 (2006)
Paul W. Richards,United States,Man,1,1,12.83,Short (<14 days total),STS-102 (2001)
Lisa Nowak,United States,Woman,1,1,12.78,Short (<14 days total),STS-121 (2006)
Stanley G. Love,United States,Man,1,1,12.77,Short (<14 days total),STS-122 (2008)
